response_id	grna_target	n_nonzero_trt	n_nonzero_cntrl	pass_qc	p_value	log_2_fold_change	significant	num_pert_cells	rep	average_expression_all_cells
ENSG00000171824	chr1:12038207-12039433	211	3812	TRUE	1.0238567228775973e-7	-0.5383501886509321	TRUE	410	1	0.9117607973421927
ENSG00000177674	chr1:12038207-12039433	338	5132	TRUE	1.8560925591654447e-6	-0.3657862562991761	TRUE	410	1	1.7253156146179403
ENSG00000116685	chr1:12038207-12039433	132	1982	TRUE	4.164063459641456e-4	-0.508867084451958	TRUE	410	1	0.3674418604651163
ENSG00000162496	chr1:12038207-12039433	122	1856	TRUE	6.324850562946724e-4	-0.6286694158345592	TRUE	410	1	0.3492358803986711
ENSG00000116649	chr1:12038207-12039433	394	6551	TRUE	8.458624220749542e-4	-0.2336091486639993	TRUE	410	1	8.829767441860465
ENSG00000116663	chr1:12038207-12039433	123	2134	TRUE	0.005003952747424316	-0.405609124078395	TRUE	410	1	0.4033222591362126
ENSG00000120949	chr1:12038207-12039433	20	696	TRUE	0.024595311295388916	-0.6809924533462848	TRUE	410	1	0.10976744186046512
ENSG00000120942	chr1:12038207-12039433	170	2776	TRUE	0.028	-0.28189671664004545	TRUE	410	1	0.575813953488372
ENSG00000083444	chr1:12038207-12039433	172	2615	TRUE	0.032	-0.2696382341688536	TRUE	410	1	0.518671096345515
ENSG00000116661	chr1:12038207-12039433	24	429	TRUE	0.052	-0.9174650076593114	FALSE	410	1	0.06843853820598006
ENSG00000116670	chr1:12038207-12039433	379	6188	TRUE	0.056	-0.15460899311308096	FALSE	410	1	3.5528239202657805
ENSG00000116688	chr1:12038207-12039433	199	3384	TRUE	0.24	-0.16517148263722836	FALSE	410	1	0.7573421926910299
ENSG00000048707	chr1:12038207-12039433	161	2729	TRUE	0.32	0.12031237601287248	FALSE	410	1	0.5568106312292359
ENSG00000177000	chr1:12038207-12039433	270	4511	TRUE	0.368	-0.11177188710406438	FALSE	410	1	1.2683056478405315
ENSG00000230337	chr1:12038207-12039433	28	338	TRUE	0.38	-0.3719817494965678	FALSE	410	1	0.053156146179401995
ENSG00000011021	chr1:12038207-12039433	79	1454	TRUE	0.46	-0.1826492911610511	FALSE	410	1	0.24624584717607972
ENSG00000028137	chr1:12038207-12039433	119	1713	TRUE	0.54	-0.14002537372897295	FALSE	410	1	0.3300996677740864
ENSG00000132879	chr1:12038207-12039433	70	1027	TRUE	0.788	-0.018683543402909564	FALSE	410	1	0.1700996677740864
ENSG00000198793	chr1:12038207-12039433	190	3103	TRUE	0.828	-0.001358437078540553	FALSE	410	1	0.6736212624584718
ENSG00000116691	chr1:12038207-12039433	299	5239	TRUE	0.976	-0.015143823875839346	FALSE	410	1	1.7646511627906978
ENSG00000116649	chr1:12038207-12039433	394	6551	TRUE	0.0016268840150729241	-0.22078510830641562	TRUE	410	2	8.829767441860465
ENSG00000083444	chr1:12038207-12039433	172	2615	TRUE	0.017167281974715225	0.18835141029453728	FALSE	410	2	0.518671096345515
ENSG00000177000	chr1:12038207-12039433	270	4511	TRUE	0.024	-0.22676440939399545	FALSE	410	2	1.2683056478405315
ENSG00000116685	chr1:12038207-12039433	132	1982	TRUE	0.032	-0.39639235519354576	FALSE	410	2	0.3674418604651163
ENSG00000198793	chr1:12038207-12039433	190	3103	TRUE	0.032	-0.24896280234272872	FALSE	410	2	0.6736212624584718
ENSG00000132879	chr1:12038207-12039433	70	1027	TRUE	0.06	0.29497693550085247	FALSE	410	2	0.1700996677740864
ENSG00000048707	chr1:12038207-12039433	161	2729	TRUE	0.08	-0.3059523786892252	FALSE	410	2	0.5568106312292359
ENSG00000171824	chr1:12038207-12039433	211	3812	TRUE	0.116	-0.1873193018193095	FALSE	410	2	0.9117607973421927
ENSG00000177674	chr1:12038207-12039433	338	5132	TRUE	0.16	-0.14891506267689136	FALSE	410	2	1.7253156146179403
ENSG00000162496	chr1:12038207-12039433	122	1856	TRUE	0.168	-0.3272886983512824	FALSE	410	2	0.3492358803986711
ENSG00000120942	chr1:12038207-12039433	170	2776	TRUE	0.2	-0.17139717537449473	FALSE	410	2	0.575813953488372
ENSG00000116663	chr1:12038207-12039433	123	2134	TRUE	0.248	-0.1594485368089973	FALSE	410	2	0.4033222591362126
ENSG00000120949	chr1:12038207-12039433	20	696	TRUE	0.312	-0.32952008284490697	FALSE	410	2	0.10976744186046512
ENSG00000116688	chr1:12038207-12039433	199	3384	TRUE	0.392	-0.11984749212773804	FALSE	410	2	0.7573421926910299
ENSG00000011021	chr1:12038207-12039433	79	1454	TRUE	0.44	-0.12124874649690764	FALSE	410	2	0.24624584717607972
ENSG00000116670	chr1:12038207-12039433	379	6188	TRUE	0.484	-0.021748718775712605	FALSE	410	2	3.5528239202657805
ENSG00000116691	chr1:12038207-12039433	299	5239	TRUE	0.532	-0.06913871351656875	FALSE	410	2	1.7646511627906978
ENSG00000116661	chr1:12038207-12039433	24	429	TRUE	0.684	-0.3325025069381544	FALSE	410	2	0.06843853820598006
ENSG00000230337	chr1:12038207-12039433	28	338	TRUE	0.74	-0.21997865605151823	FALSE	410	2	0.053156146179401995
ENSG00000028137	chr1:12038207-12039433	119	1713	TRUE	0.904	-0.08431594114268526	FALSE	410	2	0.3300996677740864
ENSG00000116691	chr1:12038207-12039433	299	5239	TRUE	2.202129774095011e-6	-0.3224251427988003	TRUE	410	3	1.7646511627906978
ENSG00000116688	chr1:12038207-12039433	199	3384	TRUE	7.137981140777506e-6	-0.44674183990844984	TRUE	410	3	0.7573421926910299
ENSG00000116670	chr1:12038207-12039433	379	6188	TRUE	8.42764096866842e-6	-0.263814189638796	TRUE	410	3	3.5528239202657805
ENSG00000177674	chr1:12038207-12039433	338	5132	TRUE	0.012114437955455332	-0.2168724467773666	TRUE	410	3	1.7253156146179403
ENSG00000011021	chr1:12038207-12039433	79	1454	TRUE	0.013290376801222525	-0.40243049904096106	TRUE	410	3	0.24624584717607972
ENSG00000171824	chr1:12038207-12039433	211	3812	TRUE	0.028	-0.22187652385567785	TRUE	410	3	0.9117607973421927
ENSG00000116649	chr1:12038207-12039433	394	6551	TRUE	0.032	-0.12423153098521889	TRUE	410	3	8.829767441860465
ENSG00000116663	chr1:12038207-12039433	123	2134	TRUE	0.04	-0.27728502710285574	FALSE	410	3	0.4033222591362126
ENSG00000116685	chr1:12038207-12039433	132	1982	TRUE	0.052	-0.33749866613997703	FALSE	410	3	0.3674418604651163
ENSG00000083444	chr1:12038207-12039433	172	2615	TRUE	0.072	-0.20757726603660187	FALSE	410	3	0.518671096345515
ENSG00000120949	chr1:12038207-12039433	20	696	TRUE	0.092	-0.32952008284490697	FALSE	410	3	0.10976744186046512
ENSG00000116661	chr1:12038207-12039433	24	429	TRUE	0.1	-0.5955369127719488	FALSE	410	3	0.06843853820598006
ENSG00000028137	chr1:12038207-12039433	119	1713	TRUE	0.128	-0.23389229719319538	FALSE	410	3	0.3300996677740864
ENSG00000198793	chr1:12038207-12039433	190	3103	TRUE	0.128	-0.13112631204887049	FALSE	410	3	0.6736212624584718
ENSG00000177000	chr1:12038207-12039433	270	4511	TRUE	0.172	-0.13819023540859743	FALSE	410	3	1.2683056478405315
ENSG00000120942	chr1:12038207-12039433	170	2776	TRUE	0.176	0.07267614137490397	FALSE	410	3	0.575813953488372
ENSG00000162496	chr1:12038207-12039433	122	1856	TRUE	0.256	-0.3272886983512824	FALSE	410	3	0.3492358803986711
ENSG00000230337	chr1:12038207-12039433	28	338	TRUE	0.364	0.15853296720221177	FALSE	410	3	0.053156146179401995
ENSG00000048707	chr1:12038207-12039433	161	2729	TRUE	0.412	-0.09001497949007675	FALSE	410	3	0.5568106312292359
ENSG00000132879	chr1:12038207-12039433	70	1027	TRUE	0.6	0.06148680528107375	FALSE	410	3	0.1700996677740864
ENSG00000116691	chr1:12038207-12039433	299	5239	TRUE	2.604143767434433e-13	-0.5680774704043577	TRUE	410	4	1.7646511627906978
ENSG00000116649	chr1:12038207-12039433	394	6551	TRUE	6.726688398122119e-11	-0.442113987360353	TRUE	410	4	8.829767441860465
ENSG00000177674	chr1:12038207-12039433	338	5132	TRUE	1.5844265593056763e-6	-0.33022507107623156	TRUE	410	4	1.7253156146179403
ENSG00000198793	chr1:12038207-12039433	190	3103	TRUE	1.7836584134655817e-5	-0.4250400307666362	TRUE	410	4	0.6736212624584718
ENSG00000177000	chr1:12038207-12039433	270	4511	TRUE	0.0017863910276530726	-0.2911811378897661	TRUE	410	4	1.2683056478405315
ENSG00000120942	chr1:12038207-12039433	170	2776	TRUE	0.003696381247789725	-0.34798590709781774	TRUE	410	4	0.575813953488372
ENSG00000171824	chr1:12038207-12039433	211	3812	TRUE	0.032	-0.24834873521686895	TRUE	410	4	0.9117607973421927
ENSG00000116663	chr1:12038207-12039433	123	2134	TRUE	0.044	-0.24691137805933683	FALSE	410	4	0.4033222591362126
ENSG00000116661	chr1:12038207-12039433	24	429	TRUE	0.064	-0.8300021664089714	FALSE	410	4	0.06843853820598006
ENSG00000132879	chr1:12038207-12039433	70	1027	TRUE	0.068	-0.3666068468232164	FALSE	410	4	0.1700996677740864
ENSG00000162496	chr1:12038207-12039433	122	1856	TRUE	0.072	-0.40004504078659675	FALSE	410	4	0.3492358803986711
ENSG00000116670	chr1:12038207-12039433	379	6188	TRUE	0.088	-0.13876084721071202	FALSE	410	4	3.5528239202657805
